id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
1705105,2026-08-20T10:21:02.542915+00:00,external_ems_1,bess_1,good,0.4951,warning,PCS phase voltage imbalance high: 24.3,24.3,0.2,3.0,0.2,0.0,2.3,2.0,231.1,255.4,254.1,0.8,0.6,0.6,868.5,0.2,50.02,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3336.0,26.3,24.0,24.6,20000.0,855.9,0,0
1705106,2026-08-20T10:21:02.542915+00:00,external_ems_2,bess_2,good,0.3874,warning,PCS phase voltage imbalance high: 20.1,20.1,2.7,0.0,1.1,0.0,1.8,3.0,232.7,252.8,252.7,15.3,17.5,18.0,870.1,-5.4,50.0,0.0,-7.9,93.0,870.1,-6.5,-4.2,93.0,100.0,3352.0,3349.0,25.9,24.1,24.6,20000.0,856.4,0,0
1705107,2026-08-20T10:21:03.553577+00:00,external_ems_1,bess_1,good,0.4951,warning,PCS phase voltage imbalance high: 24.3,24.3,0.2,3.0,0.2,0.0,2.3,2.0,231.1,255.4,254.1,0.8,0.6,0.6,868.5,0.2,50.02,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3336.0,26.3,24.0,24.6,20000.0,855.9,0,0
1705109,2026-08-20T10:21:04.543741+00:00,external_ems_1,bess_1,good,0.4951,warning,PCS phase voltage imbalance high: 24.3,24.3,0.2,3.0,0.2,0.0,2.3,2.0,231.1,255.4,254.1,0.8,0.6,0.6,868.5,0.2,50.02,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3336.0,26.3,24.0,24.6,20000.0,855.9,0,0
1705111,2026-08-20T10:21:05.543631+00:00,external_ems_1,bess_1,good,0.4951,warning,PCS phase voltage imbalance high: 24.3,24.3,0.2,3.0,0.2,0.0,2.3,2.0,231.1,255.4,254.1,0.8,0.6,0.6,868.5,0.2,50.02,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3336.0,26.3,24.0,24.6,20000.0,855.9,0,0
1705113,2026-08-20T10:21:06.542892+00:00,external_ems_1,bess_1,good,0.4951,warning,PCS phase voltage imbalance high: 24.3,24.3,0.2,3.0,0.2,0.0,2.3,2.0,231.1,255.4,254.1,0.8,0.6,0.6,868.5,0.2,50.02,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3336.0,26.3,24.0,24.6,20000.0,855.9,0,0
1705139,2026-08-20T10:21:19.542913+00:00,external_ems_1,bess_1,good,0.39,warning,PCS phase voltage imbalance high: 20.2,20.2,0.2,2.7,0.0,0.0,2.3,2.0,224.4,244.6,241.4,0.8,0.6,0.6,868.5,0.0,49.93,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.3,24.0,24.6,20000.0,855.9,0,0
1705141,2026-08-20T10:21:20.542910+00:00,external_ems_1,bess_1,good,0.39,warning,PCS phase voltage imbalance high: 20.2,20.2,0.2,2.7,0.0,0.0,2.3,2.0,224.4,244.6,241.4,0.8,0.6,0.6,868.5,0.0,49.93,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.3,24.0,24.6,20000.0,855.9,0,0
1705143,2026-08-20T10:21:21.553992+00:00,external_ems_1,bess_1,good,0.39,warning,PCS phase voltage imbalance high: 20.2,20.2,0.2,3.0,0.0,0.0,2.3,1.0,224.4,244.6,241.4,0.8,0.6,0.6,868.5,0.0,49.93,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3337.0,26.3,24.0,24.6,20000.0,855.9,0,0
1705145,2026-08-20T10:21:22.543046+00:00,external_ems_1,bess_1,good,0.39,warning,PCS phase voltage imbalance high: 20.2,20.2,0.2,3.0,0.0,0.0,2.3,1.0,224.4,244.6,241.4,0.8,0.6,0.6,868.5,0.0,49.93,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3337.0,26.3,24.0,24.6,20000.0,855.9,0,0
1705147,2026-08-20T10:21:23.554382+00:00,external_ems_1,bess_1,good,0.39,warning,PCS phase voltage imbalance high: 20.2,20.2,0.2,3.0,0.0,0.0,2.3,1.0,224.4,244.6,241.4,0.8,0.6,0.6,868.5,0.0,49.93,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3337.0,26.3,24.0,24.6,20000.0,855.9,0,0
1705149,2026-08-20T10:21:24.544101+00:00,external_ems_1,bess_1,good,0.39,warning,PCS phase voltage imbalance high: 20.2,20.2,0.2,3.0,0.0,0.0,2.3,1.0,224.4,244.6,241.4,0.8,0.6,0.6,868.5,0.0,49.93,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3337.0,26.3,24.0,24.6,20000.0,855.9,0,0
1705151,2026-08-20T10:21:25.543458+00:00,external_ems_1,bess_1,good,0.39,warning,PCS phase voltage imbalance high: 20.2,20.2,0.2,3.0,0.0,0.0,2.3,1.0,224.4,244.6,241.4,0.8,0.6,0.6,868.5,0.0,49.93,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3337.0,26.3,24.0,24.6,20000.0,855.9,0,0
1705504,2026-08-20T10:24:21.554003+00:00,external_ems_2,bess_2,good,0.4064,warning,PCS phase voltage imbalance high: 20.8; PCS DC current and BMS current mismatch: 21.0,20.8,2.7,2.6,21.0,0.0,1.7,2.0,246.9,226.1,227.3,24.1,21.4,21.9,867.8,9.7,49.91,0.0,7.4,93.0,870.4,-11.3,-10.8,93.0,100.0,3353.0,3351.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705506,2026-08-20T10:24:22.542912+00:00,external_ems_2,bess_2,good,0.4064,warning,PCS phase voltage imbalance high: 20.8; PCS DC current and BMS current mismatch: 21.0,20.8,2.7,2.6,21.0,0.0,1.7,2.0,246.9,226.1,227.3,24.1,21.4,21.9,867.8,9.7,49.91,0.0,7.4,93.0,870.4,-11.3,-10.8,93.0,100.0,3353.0,3351.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705508,2026-08-20T10:24:23.542916+00:00,external_ems_2,bess_2,good,0.4054,warning,PCS phase voltage imbalance high: 20.8,20.8,2.7,0.3,0.5,0.0,1.7,3.0,246.9,226.1,227.3,24.1,21.4,21.9,867.8,9.7,49.91,0.0,7.4,93.0,868.1,10.2,8.5,93.0,100.0,3343.0,3340.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705510,2026-08-20T10:24:24.542907+00:00,external_ems_2,bess_2,good,0.4054,warning,PCS phase voltage imbalance high: 20.8,20.8,2.7,0.3,0.5,0.0,1.7,3.0,246.9,226.1,227.3,24.1,21.4,21.9,867.8,9.7,49.91,0.0,7.4,93.0,868.1,10.2,8.5,93.0,100.0,3343.0,3340.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705512,2026-08-20T10:24:26.483428+00:00,external_ems_2,bess_2,good,0.4054,warning,PCS phase voltage imbalance high: 20.8,20.8,2.7,0.3,0.5,0.0,1.7,3.0,246.9,226.1,227.3,24.1,21.4,21.9,867.8,9.7,49.91,0.0,7.4,93.0,868.1,10.2,8.5,93.0,100.0,3343.0,3340.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705514,2026-08-20T10:24:26.544130+00:00,external_ems_2,bess_2,good,0.4054,warning,PCS phase voltage imbalance high: 20.8,20.8,2.7,0.3,0.5,0.0,1.7,3.0,246.9,226.1,227.3,24.1,21.4,21.9,867.8,9.7,49.91,0.0,7.4,93.0,868.1,10.2,8.5,93.0,100.0,3343.0,3340.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705542,2026-08-20T10:24:40.542912+00:00,external_ems_2,bess_2,good,0.4387,warning,PCS phase voltage imbalance high: 22.1,22.1,6.2,0.2,5.1,0.0,1.7,1.0,222.8,244.9,243.3,22.5,16.5,16.3,868.3,5.9,49.89,0.0,0.4,93.0,868.1,11.0,10.5,93.0,100.0,3342.0,3341.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705544,2026-08-20T10:24:41.542915+00:00,external_ems_2,bess_2,good,0.4387,warning,PCS phase voltage imbalance high: 22.1,22.1,6.2,0.2,5.1,0.0,1.7,1.0,222.8,244.9,243.3,22.5,16.5,16.3,868.3,5.9,49.89,0.0,0.4,93.0,868.1,11.0,10.5,93.0,100.0,3342.0,3341.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705546,2026-08-20T10:24:42.542911+00:00,external_ems_2,bess_2,good,0.4387,warning,PCS phase voltage imbalance high: 22.1,22.1,6.2,2.1,19.0,0.0,1.7,1.0,222.8,244.9,243.3,22.5,16.5,16.3,868.3,5.9,49.89,0.0,0.4,93.0,870.4,-13.1,-12.9,93.0,100.0,3353.0,3352.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705548,2026-08-20T10:24:43.553017+00:00,external_ems_2,bess_2,good,0.4387,warning,PCS phase voltage imbalance high: 22.1,22.1,6.2,2.1,19.0,0.0,1.7,1.0,222.8,244.9,243.3,22.5,16.5,16.3,868.3,5.9,49.89,0.0,0.4,93.0,870.4,-13.1,-12.9,93.0,100.0,3353.0,3352.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705550,2026-08-20T10:24:44.542912+00:00,external_ems_2,bess_2,good,0.4387,warning,PCS phase voltage imbalance high: 22.1,22.1,6.2,2.1,19.0,0.0,1.7,1.0,222.8,244.9,243.3,22.5,16.5,16.3,868.3,5.9,49.89,0.0,0.4,93.0,870.4,-13.1,-12.9,93.0,100.0,3353.0,3352.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705552,2026-08-20T10:24:45.553535+00:00,external_ems_2,bess_2,good,0.4387,warning,PCS phase voltage imbalance high: 22.1,22.1,6.2,2.1,19.0,0.0,1.7,1.0,222.8,244.9,243.3,22.5,16.5,16.3,868.3,5.9,49.89,0.0,0.4,93.0,870.4,-13.1,-12.9,93.0,100.0,3353.0,3352.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705554,2026-08-20T10:24:46.543266+00:00,external_ems_2,bess_2,good,0.4387,warning,PCS phase voltage imbalance high: 22.1,22.1,6.2,2.1,19.0,0.0,1.7,1.0,222.8,244.9,243.3,22.5,16.5,16.3,868.3,5.9,49.89,0.0,0.4,93.0,870.4,-13.1,-12.9,93.0,100.0,3353.0,3352.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705613,2026-08-20T10:25:16.553476+00:00,external_ems_1,bess_1,good,0.5978,warning,PCS phase voltage imbalance high: 28.3,28.3,0.2,3.0,0.1,0.0,2.2,2.0,229.3,257.6,256.6,0.8,0.6,0.6,868.5,-0.1,50.04,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,24.0,24.5,20000.0,855.9,0,0
1705615,2026-08-20T10:25:17.543937+00:00,external_ems_1,bess_1,good,0.5978,warning,PCS phase voltage imbalance high: 28.3,28.3,0.2,3.0,0.1,0.0,2.2,2.0,229.3,257.6,256.6,0.8,0.6,0.6,868.5,-0.1,50.04,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,24.0,24.5,20000.0,855.9,0,0
1705617,2026-08-20T10:25:18.542905+00:00,external_ems_1,bess_1,good,0.5978,warning,PCS phase voltage imbalance high: 28.3,28.3,0.2,2.7,0.1,0.0,2.2,1.0,229.3,257.6,256.6,0.8,0.6,0.6,868.5,-0.1,50.04,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3337.0,26.2,24.0,24.5,20000.0,855.9,0,0
1705619,2026-08-20T10:25:19.553008+00:00,external_ems_1,bess_1,good,0.5978,warning,PCS phase voltage imbalance high: 28.3,28.3,0.2,2.7,0.1,0.0,2.2,1.0,229.3,257.6,256.6,0.8,0.6,0.6,868.5,-0.1,50.04,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3337.0,26.2,24.0,24.5,20000.0,855.9,0,0
1705621,2026-08-20T10:25:20.542911+00:00,external_ems_1,bess_1,good,0.5978,warning,PCS phase voltage imbalance high: 28.3,28.3,0.2,2.7,0.1,0.0,2.2,1.0,229.3,257.6,256.6,0.8,0.6,0.6,868.5,-0.1,50.04,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3337.0,26.2,24.0,24.5,20000.0,855.9,0,0
1705623,2026-08-20T10:25:21.542906+00:00,external_ems_1,bess_1,good,0.5978,warning,PCS phase voltage imbalance high: 28.3,28.3,0.2,2.7,0.1,0.0,2.2,1.0,229.3,257.6,256.6,0.8,0.6,0.6,868.5,-0.1,50.04,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3337.0,26.2,24.0,24.5,20000.0,855.9,0,0
1705760,2026-08-20T10:26:29.543089+00:00,external_ems_2,bess_2,good,0.5311,warning,PCS phase voltage imbalance high: 25.7,25.7,7.6,1.2,3.0,0.0,1.7,3.0,233.0,258.7,258.5,17.5,25.1,24.8,870.0,1.2,50.02,0.0,-16.0,93.0,868.8,4.2,5.9,93.0,100.0,3345.0,3342.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705762,2026-08-20T10:26:30.542921+00:00,external_ems_2,bess_2,good,0.5311,warning,PCS phase voltage imbalance high: 25.7,25.7,7.6,1.2,3.0,0.0,1.7,3.0,233.0,258.7,258.5,17.5,25.1,24.8,870.0,1.2,50.02,0.0,-16.0,93.0,868.8,4.2,5.9,93.0,100.0,3345.0,3342.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705764,2026-08-20T10:26:31.542907+00:00,external_ems_2,bess_2,good,0.5311,warning,PCS phase voltage imbalance high: 25.7,25.7,7.6,0.8,16.2,0.0,1.7,2.0,233.0,258.7,258.5,17.5,25.1,24.8,870.0,1.2,50.02,0.0,-16.0,93.0,870.8,-15.0,-15.2,93.0,100.0,3355.0,3353.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705784,2026-08-20T10:26:46.232185+00:00,external_ems_2,bess_2,good,0.3823,warning,PCS phase voltage imbalance high: 19.9,19.9,1.4,1.6,10.2,0.0,1.7,2.0,229.3,249.2,249.0,20.8,22.2,22.0,870.2,-10.3,50.03,0.0,-7.5,93.0,871.8,-20.5,-20.2,93.0,100.0,3356.0,3354.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705785,2026-08-20T10:26:50.930295+00:00,external_ems_1,bess_1,good,0.4951,warning,PCS phase voltage imbalance high: 24.3,24.3,0.2,2.7,0.0,0.0,2.3,2.0,229.6,253.9,253.7,0.8,0.6,0.6,868.5,0.0,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705787,2026-08-20T10:26:51.920188+00:00,external_ems_1,bess_1,good,0.4951,warning,PCS phase voltage imbalance high: 24.3,24.3,0.2,2.7,0.0,0.0,2.3,2.0,229.6,253.9,253.7,0.8,0.6,0.6,868.5,0.0,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705789,2026-08-20T10:26:52.930632+00:00,external_ems_1,bess_1,good,0.4951,warning,PCS phase voltage imbalance high: 24.3,24.3,0.2,2.7,0.0,0.0,2.3,2.0,229.6,253.9,253.7,0.8,0.6,0.6,868.5,0.0,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705813,2026-08-20T10:27:07.566988+00:00,external_ems_1,bess_1,good,0.5131,warning,PCS phase voltage imbalance high: 25.0,25.0,0.2,2.6,0.2,0.0,2.3,2.0,232.8,257.8,257.4,0.8,0.6,0.6,868.4,-0.2,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705815,2026-08-20T10:27:08.577782+00:00,external_ems_1,bess_1,good,0.5131,warning,PCS phase voltage imbalance high: 25.0,25.0,0.2,2.6,0.2,0.0,2.3,2.0,232.8,257.8,257.4,0.8,0.6,0.6,868.4,-0.2,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705817,2026-08-20T10:27:09.566949+00:00,external_ems_1,bess_1,good,0.5131,warning,PCS phase voltage imbalance high: 25.0,25.0,0.2,2.6,0.2,0.0,2.3,2.0,232.8,257.8,257.4,0.8,0.6,0.6,868.4,-0.2,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705819,2026-08-20T10:27:10.578337+00:00,external_ems_1,bess_1,good,0.5131,warning,PCS phase voltage imbalance high: 25.0,25.0,0.2,2.6,0.2,0.0,2.3,2.0,232.8,257.8,257.4,0.8,0.6,0.6,868.4,-0.2,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705821,2026-08-20T10:27:11.567627+00:00,external_ems_1,bess_1,good,0.5131,warning,PCS phase voltage imbalance high: 25.0,25.0,0.2,2.6,0.2,0.0,2.3,2.0,232.8,257.8,257.4,0.8,0.6,0.6,868.4,-0.2,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705823,2026-08-20T10:27:12.567117+00:00,external_ems_1,bess_1,good,0.5131,warning,PCS phase voltage imbalance high: 25.0,25.0,0.2,2.6,0.2,0.0,2.3,2.0,232.8,257.8,257.4,0.8,0.6,0.6,868.4,-0.2,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705825,2026-08-20T10:27:13.566954+00:00,external_ems_1,bess_1,good,0.5131,warning,PCS phase voltage imbalance high: 25.0,25.0,0.2,2.6,0.2,0.0,2.3,2.0,232.8,257.8,257.4,0.8,0.6,0.6,868.4,-0.2,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705865,2026-08-20T10:27:33.566920+00:00,external_ems_1,bess_1,good,0.567,warning,PCS phase voltage imbalance high: 27.1,27.1,0.2,3.0,0.0,0.0,2.3,2.0,217.7,244.8,240.9,0.8,0.6,0.6,868.5,0.0,50.03,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705867,2026-08-20T10:27:34.578124+00:00,external_ems_1,bess_1,good,0.567,warning,PCS phase voltage imbalance high: 27.1,27.1,0.2,3.0,0.0,0.0,2.3,2.0,217.7,244.8,240.9,0.8,0.6,0.6,868.5,0.0,50.03,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705869,2026-08-20T10:27:35.567527+00:00,external_ems_1,bess_1,good,0.567,warning,PCS phase voltage imbalance high: 27.1,27.1,0.2,2.7,0.0,0.0,2.3,2.0,217.7,244.8,240.9,0.8,0.6,0.6,868.5,0.0,50.03,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705871,2026-08-20T10:27:36.567424+00:00,external_ems_1,bess_1,good,0.567,warning,PCS phase voltage imbalance high: 27.1,27.1,0.2,2.7,0.0,0.0,2.3,2.0,217.7,244.8,240.9,0.8,0.6,0.6,868.5,0.0,50.03,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705872,2026-08-20T10:27:36.567424+00:00,external_ems_2,bess_2,good,0.5515,warning,PCS phase voltage imbalance high: 26.3; PCS phase current imbalance high: 11.3,26.3,11.3,0.1,0.7,0.0,1.7,2.0,228.1,254.4,253.8,17.5,28.8,28.6,870.9,-8.7,50.04,0.0,-13.8,93.0,870.8,-8.0,-4.1,93.0,100.0,3359.0,3357.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705873,2026-08-20T10:27:37.567011+00:00,external_ems_1,bess_1,good,0.567,warning,PCS phase voltage imbalance high: 27.1,27.1,0.2,2.7,0.0,0.0,2.3,2.0,217.7,244.8,240.9,0.8,0.6,0.6,868.5,0.0,50.03,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705874,2026-08-20T10:27:37.567011+00:00,external_ems_2,bess_2,good,0.5515,warning,PCS phase voltage imbalance high: 26.3; PCS phase current imbalance high: 11.3,26.3,11.3,0.1,0.7,0.0,1.7,2.0,228.1,254.4,253.8,17.5,28.8,28.6,870.9,-8.7,50.04,0.0,-13.8,93.0,870.8,-8.0,-4.1,93.0,100.0,3359.0,3357.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705875,2026-08-20T10:27:38.577148+00:00,external_ems_1,bess_1,good,0.567,warning,PCS phase voltage imbalance high: 27.1,27.1,0.2,2.7,0.0,0.0,2.3,2.0,217.7,244.8,240.9,0.8,0.6,0.6,868.5,0.0,50.03,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705876,2026-08-20T10:27:38.577148+00:00,external_ems_2,bess_2,good,0.5515,warning,PCS phase voltage imbalance high: 26.3; PCS phase current imbalance high: 11.3,26.3,11.3,0.8,6.6,0.0,1.7,3.0,228.1,254.4,253.8,17.5,28.8,28.6,870.9,-8.7,50.04,0.0,-13.8,93.0,870.1,-2.1,1.7,93.0,100.0,3352.0,3349.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705877,2026-08-20T10:27:39.566950+00:00,external_ems_1,bess_1,good,0.567,warning,PCS phase voltage imbalance high: 27.1,27.1,0.2,2.7,0.0,0.0,2.3,2.0,217.7,244.8,240.9,0.8,0.6,0.6,868.5,0.0,50.03,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705878,2026-08-20T10:27:39.566950+00:00,external_ems_2,bess_2,good,0.5515,warning,PCS phase voltage imbalance high: 26.3; PCS phase current imbalance high: 11.3,26.3,11.3,0.8,6.6,0.0,1.7,3.0,228.1,254.4,253.8,17.5,28.8,28.6,870.9,-8.7,50.04,0.0,-13.8,93.0,870.1,-2.1,1.7,93.0,100.0,3352.0,3349.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705880,2026-08-20T10:27:40.566951+00:00,external_ems_2,bess_2,good,0.5515,warning,PCS phase voltage imbalance high: 26.3; PCS phase current imbalance high: 11.3,26.3,11.3,0.8,6.6,0.0,1.7,3.0,228.1,254.4,253.8,17.5,28.8,28.6,870.9,-8.7,50.04,0.0,-13.8,93.0,870.1,-2.1,1.7,93.0,100.0,3352.0,3349.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705882,2026-08-20T10:27:41.578008+00:00,external_ems_2,bess_2,good,0.5515,warning,PCS phase voltage imbalance high: 26.3; PCS phase current imbalance high: 11.3,26.3,11.3,0.8,6.6,0.0,1.7,3.0,228.1,254.4,253.8,17.5,28.8,28.6,870.9,-8.7,50.04,0.0,-13.8,93.0,870.1,-2.1,1.7,93.0,100.0,3352.0,3349.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705884,2026-08-20T10:27:42.567576+00:00,external_ems_2,bess_2,good,0.5515,warning,PCS phase voltage imbalance high: 26.3; PCS phase current imbalance high: 11.3,26.3,11.3,0.8,6.6,0.0,1.7,3.0,228.1,254.4,253.8,17.5,28.8,28.6,870.9,-8.7,50.04,0.0,-13.8,93.0,870.1,-2.1,1.7,93.0,100.0,3352.0,3349.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705919,2026-08-20T10:28:00.566982+00:00,external_ems_1,bess_1,good,0.5157,warning,PCS phase voltage imbalance high: 25.1,25.1,0.2,2.7,0.1,0.0,2.3,2.0,229.6,254.7,253.8,0.8,0.6,0.6,868.5,-0.1,50.1,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705921,2026-08-20T10:28:01.566969+00:00,external_ems_1,bess_1,good,0.5157,warning,PCS phase voltage imbalance high: 25.1,25.1,0.2,2.7,0.1,0.0,2.3,2.0,229.6,254.7,253.8,0.8,0.6,0.6,868.5,-0.1,50.1,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705923,2026-08-20T10:28:02.566956+00:00,external_ems_1,bess_1,good,0.5157,warning,PCS phase voltage imbalance high: 25.1,25.1,0.2,2.7,0.1,0.0,2.3,2.0,229.6,254.7,253.8,0.8,0.6,0.6,868.5,-0.1,50.1,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705925,2026-08-20T10:28:03.578661+00:00,external_ems_1,bess_1,good,0.5157,warning,PCS phase voltage imbalance high: 25.1,25.1,0.2,2.7,0.1,0.0,2.3,2.0,229.6,254.7,253.8,0.8,0.6,0.6,868.5,-0.1,50.1,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705927,2026-08-20T10:28:04.567300+00:00,external_ems_1,bess_1,good,0.5157,warning,PCS phase voltage imbalance high: 25.1,25.1,0.2,2.7,0.1,0.0,2.3,2.0,229.6,254.7,253.8,0.8,0.6,0.6,868.5,-0.1,50.1,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705929,2026-08-20T10:28:05.567140+00:00,external_ems_1,bess_1,good,0.5157,warning,PCS phase voltage imbalance high: 25.1,25.1,0.2,2.7,0.1,0.0,2.3,2.0,229.6,254.7,253.8,0.8,0.6,0.6,868.5,-0.1,50.1,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1705938,2026-08-20T10:28:09.566939+00:00,external_ems_2,bess_2,good,0.5099,warning,PCS phase voltage imbalance high: 24.6; PCS phase current imbalance high: 12.6,24.6,12.6,0.4,7.3,0.0,1.7,3.0,232.6,257.2,256.4,18.1,30.7,30.3,871.2,-15.3,50.04,0.0,-12.1,93.0,870.8,-8.0,-0.7,93.0,100.0,3350.0,3347.0,25.8,24.1,24.6,20000.0,856.4,0,0
