id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count,ml_numeric_complete,anomaly_score_ml,ml_predicted_anomaly
1272896,2026-08-17T22:16:53.629412+00:00,external_ems_2,bess_2,good,0.1283,normal,PCS DC current and BMS current mismatch: 28.0,2.3,3.6,3.3,28.0,0.0,0.8,2.0,225.7,224.0,226.3,42.1,43.9,40.3,847.4,31.8,49.76,0.0,24.4,45.9,850.7,3.8,2.9,45.9,100.0,3275.0,3273.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.48388119926027146,False
1272927,2026-08-17T22:17:09.629577+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.3,0.2,2.6,0.1,0.1,1.4,2.0,245.5,244.2,244.8,0.8,0.6,0.7,867.1,-0.1,49.96,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.7,24.3,24.6,20000.0,855.9,0,0,True,0.39417111678690275,False
1272989,2026-08-17T22:17:40.629456+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.2,0.3,2.5,0.0,0.1,1.4,2.0,240.0,238.8,240.0,0.9,0.6,0.7,867.0,0.0,49.96,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.7,24.3,24.6,20000.0,855.9,0,0,True,0.39281090417622233,False
1273020,2026-08-17T22:17:55.618572+00:00,external_ems_2,bess_2,good,0.0866,normal,PCS DC current and BMS current mismatch: 25.4,2.1,3.9,2.8,25.4,0.0,0.8,1.0,229.2,227.5,229.6,34.5,36.6,32.7,847.9,28.0,49.8,0.0,16.2,45.9,850.7,2.6,2.8,45.9,100.0,3276.0,3275.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.4368354881047742,False
1273051,2026-08-17T22:18:11.629579+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,0.3,2.6,0.0,0.1,1.5,2.0,242.7,241.7,242.5,0.9,0.6,0.6,867.1,0.0,49.92,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.7,24.2,24.6,20000.0,855.9,0,0,True,0.3803655486160097,False
1273082,2026-08-17T22:18:26.628747+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.4,2.0,0.8,10.8,0.0,0.8,1.0,241.9,240.5,241.8,12.0,13.2,11.2,850.2,6.0,49.93,0.0,3.0,45.9,849.4,16.8,15.1,45.9,100.0,3272.0,3271.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.3939108635308079,False
1273144,2026-08-17T22:18:57.628737+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.8,0.9,0.3,10.1,0.0,0.8,1.0,245.1,244.3,244.9,11.9,11.0,11.1,849.7,4.4,49.91,0.0,2.5,45.5,849.4,14.5,13.7,45.5,100.0,3273.0,3272.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.39187235439341417,False
1273206,2026-08-17T22:19:28.618578+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.0,0.4,2.0,0.0,0.8,1.0,240.9,240.5,240.9,12.0,11.0,11.2,850.3,4.2,49.93,0.0,2.2,45.5,850.7,2.2,1.9,45.5,100.0,3276.0,3275.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.37254994751746356,False
1273237,2026-08-17T22:19:44.618571+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.3,2.6,0.0,0.1,1.5,2.0,228.1,228.3,228.6,0.9,0.6,0.7,867.1,0.0,49.84,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.7,24.2,24.6,20000.0,855.9,0,0,True,0.38972261715003415,False
1273299,2026-08-17T22:20:15.618589+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.3,2.6,0.0,0.1,1.5,2.0,242.1,242.0,242.1,0.9,0.6,0.7,867.1,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.7,24.2,24.6,20000.0,855.9,0,0,True,0.3813087974333834,False
1273330,2026-08-17T22:20:30.618574+00:00,external_ems_2,bess_2,good,0.1603,normal,PCS DC current and BMS current mismatch: 30.0,0.4,2.5,2.9,30.0,0.0,0.8,2.0,224.7,224.8,225.1,39.0,39.2,36.7,847.8,32.2,49.78,0.0,20.7,45.5,850.7,2.2,2.0,45.5,100.0,3277.0,3275.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.45326894718386945,False
1273361,2026-08-17T22:20:46.618583+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.3,2.6,0.0,0.1,1.5,2.0,239.0,239.1,238.9,0.9,0.6,0.7,867.1,0.0,49.94,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.7,24.2,24.6,20000.0,855.9,0,0,True,0.3807141555567551,False
1273392,2026-08-17T22:21:01.628802+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.7,1.0,4.7,0.0,0.8,2.0,233.4,233.5,233.9,19.0,18.3,18.7,849.4,12.1,49.89,0.0,5.2,45.5,850.4,7.4,6.5,45.5,100.0,3272.0,3270.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.3945730538445775,False
1273454,2026-08-17T22:21:32.618568+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.9,0.4,2.2,0.0,0.8,1.0,244.2,243.9,244.0,11.9,11.0,11.1,850.3,4.6,49.93,0.0,2.2,45.5,850.7,2.4,1.6,45.5,100.0,3277.0,3276.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.37424271603776116,False
1273485,2026-08-17T22:21:48.618620+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.6,0.0,0.1,1.5,2.0,240.3,240.3,240.4,0.8,0.6,0.7,867.1,0.0,49.92,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.7,24.2,24.5,20000.0,855.9,0,0,True,0.37238028334740086,False
1273516,2026-08-17T22:22:03.618612+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.0,1.9,17.5,0.0,0.8,1.0,232.7,232.8,233.3,24.3,23.5,23.3,848.8,19.9,49.85,0.0,11.3,45.5,850.7,2.4,1.9,45.5,100.0,3277.0,3276.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.4013876761043677,False
1273547,2026-08-17T22:22:19.619494+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.3,2.5,0.0,0.1,1.6,2.0,232.7,233.0,233.3,0.9,0.6,0.7,867.0,0.0,49.9,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.7,24.1,24.5,20000.0,855.9,0,0,True,0.38365514957967867,False
1273609,2026-08-17T22:22:50.618574+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.5,0.1,0.1,1.6,2.0,224.6,224.9,225.0,0.8,0.6,0.7,867.0,-0.1,49.8,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.7,24.1,24.5,20000.0,855.9,0,0,True,0.3929507013085235,False
1273640,2026-08-17T22:23:05.618602+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,0.9,0.5,9.2,0.0,0.8,1.0,245.5,245.3,245.3,11.9,11.0,11.1,850.2,4.6,49.93,0.0,2.2,45.5,849.7,13.8,11.7,45.5,100.0,3275.0,3274.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.38737255775803575,False
1273671,2026-08-17T22:23:21.618581+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.3,2.6,0.0,0.1,1.6,2.0,240.1,239.7,239.7,0.9,0.6,0.7,867.1,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.7,24.1,24.5,20000.0,855.9,0,0,True,0.37866180662702187,False
1273764,2026-08-17T22:24:07.618654+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.8,1.2,9.9,0.0,0.8,2.0,237.2,237.2,237.5,18.7,17.9,18.2,849.5,12.3,49.88,0.0,11.2,45.5,850.7,2.4,2.0,45.5,100.0,3277.0,3275.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.3843243336068375,False
1273795,2026-08-17T22:24:23.629769+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.0,0.3,2.5,0.0,0.1,1.5,2.0,241.5,241.5,241.5,0.9,0.6,0.6,867.0,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.6,24.1,24.5,20000.0,855.9,0,0,True,0.3790094023902044,False
1273826,2026-08-17T22:24:38.618578+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.8,0.7,1.8,17.8,0.0,0.8,2.0,227.3,227.6,228.1,26.0,25.3,25.5,847.6,32.2,49.81,0.0,16.8,45.5,849.4,14.4,13.8,45.5,100.0,3272.0,3270.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.44523779851097356,False
1273857,2026-08-17T22:24:54.619023+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.3,2.5,0.0,0.1,1.5,2.0,245.7,245.8,245.5,0.9,0.6,0.7,867.0,0.0,49.96,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.6,24.1,24.5,20000.0,855.9,0,0,True,0.38324959363443034,False
1273919,2026-08-17T22:25:25.628843+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.6,0.0,0.1,1.5,2.0,240.3,240.3,240.4,0.8,0.6,0.7,867.1,0.0,49.92,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.6,24.1,24.5,20000.0,855.9,0,0,True,0.3724763320417922,False
1273950,2026-08-17T22:25:40.628767+00:00,external_ems_2,bess_2,good,0.0577,normal,PCS DC current and BMS current mismatch: 23.6,0.5,1.4,2.8,23.6,0.4,0.8,1.0,229.6,229.5,230.0,32.5,31.9,31.1,848.2,25.8,49.81,0.0,13.6,45.1,851.0,2.2,1.8,45.5,100.0,3277.0,3276.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.4825977713697977,False
1273981,2026-08-17T22:25:56.618788+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.3,2.5,0.0,0.1,1.5,2.0,233.0,233.2,233.5,0.9,0.6,0.7,867.0,0.0,49.95,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.6,24.1,24.5,20000.0,855.9,0,0,True,0.38310491683871667,False
1274012,2026-08-17T22:26:11.628676+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.0,0.3,1.9,0.0,0.8,1.0,242.2,241.7,242.0,12.0,11.0,11.1,850.4,4.4,49.93,0.0,2.2,45.1,850.7,2.5,1.7,45.1,100.0,3276.0,3275.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.3735423049611096,False
1274074,2026-08-17T22:26:42.629132+00:00,external_ems_2,bess_2,good,0.0016,normal,PCS DC current and BMS current mismatch: 20.1,0.2,1.0,1.6,20.1,0.0,0.8,2.0,242.7,242.5,242.7,12.0,11.0,11.1,850.3,4.4,49.93,0.0,2.2,45.1,848.7,24.5,23.8,45.1,100.0,3274.0,3272.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.3996231750953734,False
1274105,2026-08-17T22:26:58.629445+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.6,0.1,0.1,1.5,2.0,224.9,225.0,225.2,0.8,0.6,0.7,867.1,-0.1,49.83,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.6,24.1,24.4,20000.0,855.9,0,0,True,0.390820428571333,False
1274136,2026-08-17T22:27:13.628677+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,1.3,0.1,6.3,0.0,0.8,1.0,242.2,241.5,241.8,14.0,12.7,13.2,849.8,7.0,49.88,0.0,3.6,45.1,849.7,13.3,11.5,45.1,100.0,3271.0,3270.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.3990764659580056,False
1274167,2026-08-17T22:27:29.628879+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.3,2.5,0.0,0.1,1.5,2.0,231.6,232.0,232.2,0.9,0.6,0.7,867.0,0.0,49.9,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.6,24.1,24.4,20000.0,855.9,0,0,True,0.38483490682682675,False
1274260,2026-08-17T22:28:15.629818+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,1.0,0.4,2.9,0.0,0.8,2.0,243.8,243.6,243.7,12.0,11.0,11.1,850.3,5.1,49.93,0.0,2.2,45.1,850.7,2.2,1.8,45.1,100.0,3277.0,3275.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.37445048864036656,False
1274291,2026-08-17T22:28:31.629743+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.5,0.0,0.1,1.5,2.0,242.9,242.9,242.8,0.8,0.6,0.6,867.0,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.6,24.1,24.4,20000.0,855.9,0,0,True,0.36811583700463824,False
1274322,2026-08-17T22:28:46.618585+00:00,external_ems_2,bess_2,good,0.0577,normal,PCS DC current and BMS current mismatch: 23.6,0.6,1.6,2.4,23.6,0.0,0.8,2.0,224.9,224.8,225.4,36.1,36.7,35.1,848.0,28.7,49.82,0.0,22.4,45.1,850.4,5.1,5.4,45.1,100.0,3268.0,3266.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.4553320990865612,False
1274384,2026-08-17T22:29:17.643091+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.7,2.2,19.8,0.0,0.8,1.0,236.3,236.0,236.2,25.3,24.9,24.6,848.8,21.9,49.85,0.0,8.9,45.1,851.0,2.1,1.5,45.1,100.0,3277.0,3276.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.4084905551137494,False
1274415,2026-08-17T22:29:33.618574+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.9,0.2,2.3,0.1,0.1,1.6,2.0,226.6,227.2,227.5,0.8,0.6,0.7,867.1,-0.1,49.91,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3332.0,25.6,24.0,24.4,20000.0,855.9,0,0,True,0.38450216490504613,False
1274446,2026-08-17T22:29:48.629098+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.5,0.6,0.0,0.0,0.8,1.0,233.4,233.3,233.7,23.0,22.5,22.5,848.8,16.5,49.86,0.0,9.6,45.1,849.4,16.5,17.0,45.1,100.0,3272.0,3271.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.42600005907010113,False
1274477,2026-08-17T22:30:04.618564+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.2,0.2,0.1,1.5,2.0,231.0,231.4,231.5,0.8,0.6,0.7,867.0,-0.2,49.9,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.3860847875770588,False
1274539,2026-08-17T22:30:35.618574+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.2,2.5,0.0,0.1,1.5,2.0,226.1,226.6,226.9,0.8,0.6,0.6,867.0,0.0,49.83,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.3819349122961867,False
1274570,2026-08-17T22:30:50.618572+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.3,0.6,8.0,0.0,0.8,2.0,236.9,236.9,237.3,18.6,18.3,18.6,849.3,13.0,49.88,0.0,5.6,45.1,848.7,21.0,21.8,45.1,100.0,3272.0,3270.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.41828815810046766,False
1274601,2026-08-17T22:31:06.618598+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.3,2.6,0.1,0.1,1.5,2.0,230.9,231.2,231.4,0.9,0.6,0.7,867.1,-0.1,49.88,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.38862283755246196,False
1274632,2026-08-17T22:31:21.618572+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.9,0.7,7.2,0.0,0.8,1.0,241.2,240.9,241.2,11.9,11.0,11.2,850.4,5.0,49.93,0.0,2.1,45.1,849.7,12.2,11.0,45.1,100.0,3274.0,3273.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.3770361323095357,False
1274694,2026-08-17T22:31:52.618847+00:00,external_ems_2,bess_2,good,0.0401,normal,PCS DC current and BMS current mismatch: 22.5,0.3,1.0,2.0,22.5,0.0,0.8,2.0,240.8,240.5,240.8,12.0,11.0,11.1,850.4,4.7,49.93,0.0,9.5,45.1,848.4,27.2,25.5,45.1,100.0,3265.0,3263.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.428388411089289,False
1274725,2026-08-17T22:32:08.618974+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.5,0.0,0.1,1.5,2.0,241.0,240.8,240.8,0.8,0.6,0.6,867.0,0.0,49.91,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.366302590190101,False
1274787,2026-08-17T22:32:39.618566+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.3,2.5,0.0,0.1,1.5,2.0,242.4,242.1,242.0,0.9,0.6,0.6,867.0,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.37983551412832384,False
1274849,2026-08-17T22:33:10.618677+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.3,2.5,0.2,0.1,1.5,2.0,245.7,245.7,245.4,0.9,0.6,0.6,867.0,-0.2,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.3892525008062721,False
1274880,2026-08-17T22:33:25.619208+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.9,0.3,2.3,0.0,0.8,2.0,237.7,237.3,237.6,15.7,14.8,15.4,849.7,10.0,49.91,0.0,2.1,44.7,850.0,12.3,10.1,44.7,100.0,3277.0,3275.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.38145815491463625,False
1274911,2026-08-17T22:33:41.618654+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.5,0.0,0.1,1.5,2.0,225.0,225.3,225.5,0.8,0.6,0.6,867.0,0.0,49.84,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.38270643361268025,False
1274942,2026-08-17T22:33:56.618578+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.8,1.5,1.6,12.4,0.0,0.8,1.0,230.0,230.3,230.8,30.1,29.7,28.6,848.4,24.8,49.79,0.0,14.9,44.7,850.0,12.4,10.2,44.7,100.0,3275.0,3274.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.42515308080131387,False
1275004,2026-08-17T22:34:27.638374+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.9,0.4,6.0,0.0,0.8,1.0,241.9,241.6,241.9,11.9,11.0,11.1,850.4,4.2,49.93,0.0,2.2,44.7,850.0,10.2,10.6,44.7,100.0,3277.0,3276.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.37514324100379653,False
1275035,2026-08-17T22:34:43.618922+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.3,2.2,0.0,0.1,1.5,2.0,224.5,224.8,225.0,0.9,0.6,0.7,867.0,0.0,49.8,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.41108584043884094,False
1275066,2026-08-17T22:34:58.618585+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,1.0,1.5,17.7,0.0,0.8,1.0,242.5,241.8,242.1,13.4,12.4,12.9,850.2,6.6,49.93,0.0,2.2,44.7,848.7,24.3,22.9,44.7,100.0,3274.0,3273.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.40462655852868185,False
1275097,2026-08-17T22:35:14.618586+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.3,2.5,0.0,0.1,1.5,2.0,239.7,239.5,239.6,0.9,0.6,0.7,867.0,0.0,49.9,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.3841218233423937,False
1275159,2026-08-17T22:35:45.629750+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.3,2.5,0.0,0.1,1.5,2.0,235.8,236.3,236.3,0.9,0.6,0.6,867.0,0.0,49.91,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.3829786825936477,False
1275190,2026-08-17T22:36:00.628771+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.5,0.7,2.2,0.0,0.8,2.0,236.4,235.9,236.2,18.0,17.5,17.8,850.4,9.3,49.93,0.0,10.3,44.7,849.7,11.5,10.2,44.7,100.0,3273.0,3271.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.3929565397514176,False
1275221,2026-08-17T22:36:16.618658+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.5,0.0,0.1,1.5,2.0,241.1,241.0,241.0,0.8,0.6,0.6,867.0,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.3678237614397473,False
1275252,2026-08-17T22:36:31.618566+00:00,external_ems_2,bess_2,good,0.1732,normal,PCS DC current and BMS current mismatch: 30.8,0.6,1.7,3.0,30.8,0.0,0.8,1.0,225.1,225.0,225.6,39.5,40.6,38.9,848.0,32.8,49.77,0.0,21.7,44.7,851.0,2.0,1.4,44.7,100.0,3277.0,3276.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.45653338040984237,False
1275314,2026-08-17T22:37:02.628833+00:00,external_ems_2,bess_2,good,0.1443,normal,PCS DC current and BMS current mismatch: 29.0,0.5,1.6,3.0,29.0,0.0,0.8,1.0,226.6,226.7,227.1,40.3,41.4,39.8,847.7,31.5,49.77,0.0,20.6,44.7,850.7,2.5,1.7,44.7,100.0,3276.0,3275.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.44696712429413227,False
1275345,2026-08-17T22:37:18.618574+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.6,0.0,0.1,1.5,2.0,244.7,244.6,244.4,0.8,0.6,0.6,867.1,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.3,20000.0,855.9,0,0,True,0.37595759049912714,False
1275376,2026-08-17T22:37:33.618824+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.8,0.6,9.0,0.0,0.8,1.0,243.8,243.4,243.6,11.8,11.0,11.1,850.3,4.6,49.93,0.0,2.2,44.7,849.7,13.6,10.5,44.7,100.0,3274.0,3273.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.38135788198268183,False
1275407,2026-08-17T22:37:49.618859+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.3,2.6,0.0,0.1,1.5,2.0,240.7,240.1,240.2,0.9,0.6,0.6,867.1,0.0,49.81,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.3,20000.0,855.9,0,0,True,0.39953204244792095,False
1275469,2026-08-17T22:38:20.618676+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.5,0.1,0.1,1.5,2.0,233.7,234.1,234.1,0.8,0.6,0.7,867.0,0.1,49.93,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.3,20000.0,855.9,0,0,True,0.382251547042353,False
1275500,2026-08-17T22:38:35.629896+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,0.9,1.4,14.6,0.0,0.8,1.0,242.1,241.4,241.7,11.9,11.0,11.1,850.4,4.4,49.93,0.0,2.1,44.7,849.0,19.0,19.8,44.7,100.0,3273.0,3272.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.3947602882152228,False
1275531,2026-08-17T22:38:51.618739+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.5,0.0,0.1,1.5,2.0,224.9,224.8,225.0,0.8,0.6,0.6,867.0,0.0,49.81,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.3,20000.0,855.9,0,0,True,0.39435470521232246,False
1275562,2026-08-17T22:39:06.618622+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.9,0.6,9.9,0.0,0.8,1.0,245.0,244.6,244.7,11.9,11.0,11.1,850.3,4.2,49.93,0.0,2.2,44.7,849.7,14.1,12.0,44.7,100.0,3272.0,3271.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.3904322921763861,False
1275624,2026-08-17T22:39:37.618581+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.8,1.8,4.9,0.4,0.8,2.0,227.8,227.8,228.2,25.8,25.0,25.5,850.5,19.4,49.88,0.0,13.6,44.7,848.7,24.3,22.4,44.3,100.0,3270.0,3268.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.5052836875765735,False
1275655,2026-08-17T22:39:53.618907+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.5,0.1,0.1,1.5,2.0,241.8,241.4,241.3,0.8,0.6,0.6,867.0,-0.1,49.95,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.3,20000.0,855.9,0,0,True,0.374422816325375,False
