id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
1677990,2026-08-20T06:32:40.618640+00:00,external_ems_2,bess_2,good,0.019,normal,PCS phase current imbalance high: 8.8,0.3,8.8,1.7,14.2,0.0,1.3,2.0,232.0,232.1,232.3,37.1,45.8,45.9,873.4,-30.1,50.17,0.0,-28.5,66.4,875.1,-44.3,-44.1,66.4,100.0,3369.0,3367.0,25.7,24.4,24.8,20000.0,856.4,0,0
1678021,2026-08-20T06:32:56.628744+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.7,0.1,0.0,2.0,1.0,243.5,243.8,243.9,0.8,0.6,0.6,869.2,0.1,50.23,0.0,0.0,95.0,866.5,0.0,0.0,95.0,100.0,3340.0,3339.0,26.0,24.0,24.5,20000.0,855.9,0,0
1678052,2026-08-20T06:33:11.618971+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,0.8,2.4,11.1,0.0,1.4,2.0,232.3,232.5,233.0,36.1,35.3,35.5,872.0,-28.2,50.07,0.0,-19.6,66.8,874.4,-39.3,-39.3,66.8,100.0,3368.0,3366.0,25.8,24.4,24.8,20000.0,856.4,0,0
1678083,2026-08-20T06:33:27.629087+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.7,0.4,0.0,2.0,1.0,244.4,244.6,244.7,0.8,0.6,0.6,869.2,0.4,50.28,0.0,0.0,95.0,866.5,0.0,0.0,95.0,100.0,3340.0,3339.0,26.0,24.0,24.5,20000.0,855.9,0,0
1678114,2026-08-20T06:33:42.618769+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.4,0.6,5.6,0.0,1.4,2.0,245.4,245.3,245.7,56.3,56.7,56.3,874.5,-39.6,50.25,0.0,-40.2,66.8,875.1,-45.2,-45.2,66.8,100.0,3370.0,3368.0,25.8,24.4,24.8,20000.0,856.4,0,0
1678145,2026-08-20T06:33:58.619631+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.7,0.0,0.0,2.0,1.0,244.4,244.8,244.7,0.8,0.6,0.6,869.2,0.0,50.31,0.0,0.0,95.0,866.5,0.0,0.0,95.0,100.0,3340.0,3339.0,26.0,24.0,24.5,20000.0,855.9,0,0
1678183,2026-08-20T06:34:17.628729+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.7,0.4,0.0,2.0,1.0,239.6,239.4,239.8,0.8,0.6,0.6,869.2,0.4,50.23,0.0,0.0,95.0,866.5,0.0,0.0,95.0,100.0,3340.0,3339.0,26.0,24.0,24.5,20000.0,855.9,0,0
1678227,2026-08-20T06:34:39.618581+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.6,0.3,0.0,2.0,1.0,240.5,240.5,240.6,0.8,0.6,0.6,869.1,0.3,50.27,0.0,0.0,95.0,866.5,0.0,0.0,95.0,100.0,3340.0,3339.0,26.0,24.0,24.5,20000.0,855.9,0,0
1678258,2026-08-20T06:34:54.629928+00:00,external_ems_2,bess_2,good,0.3132,normal,PCS phase voltage imbalance high: 16.7; PCS phase current imbalance high: 16.5,16.7,16.5,0.1,2.2,0.0,1.4,2.0,233.9,250.6,250.0,42.0,58.5,58.4,874.2,-35.6,50.22,0.0,-37.2,66.8,874.1,-33.4,-33.9,66.8,100.0,3366.0,3364.0,25.8,24.4,24.8,20000.0,856.4,0,0
1678290,2026-08-20T06:35:10.629596+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.4,1.2,18.2,0.0,1.4,2.0,244.8,245.0,245.2,58.5,58.9,58.6,874.6,-44.4,50.25,0.0,-41.9,67.2,873.4,-26.2,-25.6,67.2,100.0,3361.0,3359.0,25.8,24.4,24.8,20000.0,856.4,0,0
1678333,2026-08-20T06:35:32.629313+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.6,0.4,0.0,1.9,1.0,243.6,244.1,243.9,0.8,0.6,0.6,869.1,0.4,50.32,0.0,0.0,95.0,866.5,0.0,0.0,95.0,100.0,3340.0,3339.0,26.0,24.1,24.5,20000.0,855.9,0,0
1678364,2026-08-20T06:35:47.618849+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,0.3,0.6,0.7,0.0,1.4,1.0,240.8,240.6,241.2,47.4,47.4,47.7,873.5,-34.0,50.21,0.0,-29.9,67.2,874.1,-34.7,-34.5,67.2,100.0,3367.0,3366.0,25.8,24.4,24.8,20000.0,856.4,0,0
1678395,2026-08-20T06:36:03.618564+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.9,0.0,0.0,1.9,1.0,244.3,244.3,244.6,0.8,0.6,0.6,869.1,0.0,50.29,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.0,24.1,24.5,20000.0,855.9,0,0
1678426,2026-08-20T06:36:18.618582+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,0.1,1.2,13.5,0.0,1.4,1.0,242.7,242.6,243.2,50.4,50.4,50.5,873.9,-30.9,50.2,0.0,-30.3,67.2,875.1,-44.4,-43.4,67.2,100.0,3368.0,3367.0,25.8,24.4,24.8,20000.0,856.4,0,0
1678457,2026-08-20T06:36:34.629450+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.6,0.3,0.0,1.9,1.0,242.6,242.7,242.9,0.8,0.6,0.6,869.1,0.3,50.32,0.0,0.0,95.0,866.5,0.0,0.0,95.0,100.0,3340.0,3339.0,26.0,24.1,24.5,20000.0,855.9,0,0
1678488,2026-08-20T06:36:49.631047+00:00,external_ems_2,bess_2,good,0.1411,normal,PCS DC current and BMS current mismatch: 28.8,0.6,0.5,3.5,28.8,0.0,1.4,2.0,231.0,231.3,231.6,40.1,39.6,39.7,872.3,-18.7,50.1,0.0,-20.4,67.2,875.8,-47.5,-47.5,67.2,100.0,3371.0,3369.0,25.8,24.4,24.8,20000.0,856.4,0,0
1678519,2026-08-20T06:37:05.619415+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.6,0.1,0.0,1.9,1.0,245.3,245.7,245.6,0.8,0.6,0.6,869.1,0.1,50.32,0.0,0.0,95.0,866.5,0.0,0.0,95.0,100.0,3340.0,3339.0,26.0,24.1,24.5,20000.0,855.9,0,0
1678550,2026-08-20T06:37:20.618575+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.2,0.7,2.7,0.0,1.3,1.0,242.6,242.3,242.8,58.8,59.0,58.9,874.7,-44.2,50.27,0.0,-41.9,67.6,875.4,-46.9,-45.5,67.6,100.0,3369.0,3368.0,25.8,24.5,24.9,20000.0,856.4,0,0
1678581,2026-08-20T06:37:36.629471+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.9,0.2,2.9,0.0,0.0,1.9,1.0,238.2,239.1,238.8,0.8,0.6,0.6,869.1,0.0,50.24,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.0,24.1,24.5,20000.0,855.9,0,0
1678612,2026-08-20T06:37:51.618568+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.3,0.3,5.9,0.0,1.3,2.0,245.0,245.2,245.5,58.5,58.7,58.4,874.8,-44.1,50.26,0.0,-41.7,67.6,875.1,-38.2,-41.0,67.6,100.0,3371.0,3369.0,25.8,24.5,24.9,20000.0,856.4,0,0
1678643,2026-08-20T06:38:07.618593+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.2,2.6,0.0,0.0,2.0,1.0,233.2,233.6,233.9,0.8,0.6,0.6,869.1,0.0,50.16,0.0,0.0,95.0,866.5,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.5,20000.0,855.9,0,0
1678674,2026-08-20T06:38:22.619072+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.4,0.4,0.8,0.0,1.3,2.0,243.7,243.8,244.1,57.7,57.9,57.5,874.7,-43.2,50.26,0.0,-41.5,67.6,875.1,-42.4,-43.8,67.6,100.0,3368.0,3366.0,25.8,24.5,24.9,20000.0,856.4,0,0
1678705,2026-08-20T06:38:38.618579+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.9,0.1,0.0,2.0,1.0,242.2,242.4,242.5,0.8,0.6,0.6,869.1,0.1,50.25,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.5,20000.0,855.9,0,0
1678736,2026-08-20T06:38:53.618567+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.2,0.6,12.0,0.3,1.3,2.0,242.2,242.3,242.6,57.0,57.0,56.8,873.7,-36.0,50.26,0.0,-40.5,67.6,873.1,-24.0,-22.3,67.9,100.0,3366.0,3364.0,25.8,24.5,24.9,20000.0,856.4,0,0
1678767,2026-08-20T06:39:09.618562+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.2,2.9,0.1,0.0,2.0,1.0,236.6,237.0,237.2,0.8,0.6,0.6,869.1,0.1,50.17,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.5,20000.0,855.9,0,0
1678798,2026-08-20T06:39:24.629574+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,0.5,1.6,9.2,0.0,1.3,2.0,242.6,242.5,243.2,48.4,48.3,48.8,873.5,-35.9,50.17,0.0,-29.6,67.9,875.1,-45.1,-45.1,67.9,100.0,3370.0,3368.0,25.8,24.5,24.9,20000.0,856.4,0,0
1678829,2026-08-20T06:39:40.629723+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.9,0.1,0.0,2.0,1.0,243.2,243.1,243.3,0.8,0.6,0.6,869.1,0.1,50.31,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.5,20000.0,855.9,0,0
1678860,2026-08-20T06:39:55.629642+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,0.8,1.9,14.4,0.0,1.3,2.0,232.4,232.5,233.1,38.6,37.8,38.3,872.2,-16.8,50.08,0.0,-17.8,67.9,874.1,-31.2,-33.5,67.9,100.0,3361.0,3359.0,25.8,24.5,24.9,20000.0,856.4,0,0
1678891,2026-08-20T06:40:11.618576+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.9,0.2,0.0,2.0,1.0,244.4,244.6,244.6,0.8,0.6,0.6,869.1,0.2,50.28,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.5,20000.0,855.9,0,0
1678922,2026-08-20T06:40:26.630473+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.2,0.8,5.1,0.0,1.3,1.0,243.6,243.6,244.1,57.5,56.3,57.5,874.6,-41.0,50.26,0.0,-41.0,67.9,875.4,-46.1,-45.9,67.9,100.0,3370.0,3369.0,25.8,24.5,24.9,20000.0,856.4,0,0
1678959,2026-08-20T06:40:45.628688+00:00,external_ems_1,bess_1,good,0.331,normal,PCS phase voltage imbalance high: 17.9,17.9,0.2,2.9,0.0,0.0,2.0,1.0,234.0,251.9,251.7,0.8,0.6,0.6,869.1,0.0,50.3,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.5,20000.0,855.9,0,0
1678990,2026-08-20T06:41:00.618590+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,3.2,3.9,2.2,10.8,0.0,1.3,2.0,241.6,239.3,242.5,46.1,42.2,46.0,872.9,-34.8,50.13,0.0,-29.0,68.3,875.1,-45.6,-45.2,68.3,100.0,3370.0,3368.0,25.8,24.5,24.9,20000.0,856.4,0,0
1679021,2026-08-20T06:41:16.618979+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.8,0.2,2.9,0.0,0.0,2.0,1.0,244.4,243.2,245.0,0.8,0.6,0.6,869.1,0.0,50.27,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.5,20000.0,855.9,0,0
1679052,2026-08-20T06:41:31.630084+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.1,4.3,1.0,11.0,0.0,1.3,2.0,244.5,243.0,245.1,57.9,53.6,57.9,874.4,-36.8,50.25,0.0,-40.0,68.3,873.4,-25.8,-26.3,68.3,100.0,3363.0,3361.0,25.8,24.5,24.9,20000.0,856.4,0,0
1679083,2026-08-20T06:41:47.629904+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,4.8,0.2,2.8,0.3,0.0,2.0,1.0,229.4,231.2,234.2,0.8,0.6,0.6,869.0,-0.3,50.11,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.5,20000.0,855.9,0,0
1679114,2026-08-20T06:42:02.618575+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.1,4.4,0.2,11.0,0.0,1.3,3.0,247.2,245.2,247.3,57.5,53.1,57.4,874.3,-45.4,50.25,0.0,-40.0,68.3,874.1,-34.4,-34.7,68.3,100.0,3363.0,3360.0,25.8,24.5,24.9,20000.0,856.4,0,0
1679145,2026-08-20T06:42:18.618562+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,3.6,0.2,2.8,0.1,0.0,2.0,1.0,243.5,240.8,244.4,0.8,0.6,0.6,869.0,-0.1,50.26,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.5,20000.0,855.9,0,0
1679176,2026-08-20T06:42:33.618576+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.9,7.4,0.6,13.4,0.0,1.3,2.0,242.5,241.0,242.9,49.8,52.7,57.2,874.0,-39.5,50.19,0.0,-30.0,68.3,873.4,-26.1,-27.5,68.3,100.0,3364.0,3362.0,25.8,24.5,24.9,20000.0,856.4,0,0
1679207,2026-08-20T06:42:49.618618+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,3.4,0.2,2.8,0.3,0.0,2.0,1.0,237.1,235.0,238.4,0.8,0.6,0.6,869.0,0.3,50.17,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.6,20000.0,855.9,0,0
1679238,2026-08-20T06:43:04.618573+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.0,4.8,0.3,4.2,0.0,1.4,2.0,243.7,242.3,244.3,57.4,52.8,57.6,874.4,-40.2,50.25,0.0,-33.5,68.7,874.1,-36.0,-36.6,68.7,100.0,3362.0,3360.0,25.9,24.5,24.9,20000.0,856.4,0,0
1679269,2026-08-20T06:43:20.618941+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.1,0.2,2.8,0.0,0.0,2.0,1.0,244.5,243.9,245.0,0.8,0.6,0.6,869.0,0.0,50.31,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.6,20000.0,855.9,0,0
1679300,2026-08-20T06:43:35.619515+00:00,external_ems_2,bess_2,good,0.1171,normal,PCS DC current and BMS current mismatch: 27.3,5.0,6.2,3.3,27.3,0.0,1.4,2.0,230.5,233.9,235.5,31.1,34.7,37.3,872.1,-17.8,50.07,0.0,-16.7,68.7,875.4,-45.1,-45.1,68.7,100.0,3370.0,3368.0,25.9,24.5,24.9,20000.0,856.4,0,0
1679331,2026-08-20T06:43:51.618585+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.2,2.8,0.1,0.0,2.0,1.0,246.1,245.3,246.1,0.8,0.6,0.6,869.0,0.1,50.31,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.6,20000.0,855.9,0,0
1679362,2026-08-20T06:44:06.629234+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.3,3.6,1.6,4.8,0.0,1.4,1.0,244.8,243.9,245.2,57.8,54.2,57.4,873.5,-40.5,50.2,0.0,-40.3,68.7,875.1,-45.3,-45.2,68.7,100.0,3369.0,3368.0,25.9,24.5,24.9,20000.0,856.4,0,0
1679399,2026-08-20T06:44:25.619237+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.7,0.2,2.8,0.1,0.0,2.0,1.0,235.9,235.0,236.7,0.8,0.6,0.6,869.0,0.1,50.17,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.6,20000.0,855.9,0,0
1679430,2026-08-20T06:44:40.618575+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.3,3.1,2.1,17.1,0.0,1.4,2.0,235.5,234.2,236.5,40.7,37.6,40.7,872.7,-21.5,50.13,0.0,-25.7,68.7,874.8,-38.6,-39.3,68.7,100.0,3367.0,3365.0,25.9,24.5,24.9,20000.0,856.4,0,0
1679461,2026-08-20T06:44:56.618561+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,2.0,0.2,2.8,0.1,0.0,2.0,1.0,239.6,238.1,240.1,0.8,0.6,0.6,869.0,0.1,50.22,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.6,20000.0,855.9,0,0
1679492,2026-08-20T06:45:11.629597+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.2,3.4,0.5,8.8,0.0,1.4,1.0,242.8,242.0,243.2,57.7,54.4,57.8,874.6,-39.8,50.25,0.0,-40.3,69.1,874.1,-31.0,-32.5,69.1,100.0,3369.0,3368.0,25.9,24.5,24.9,20000.0,856.4,0,0
1679523,2026-08-20T06:45:27.618786+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,2.1,0.2,2.8,0.1,0.0,2.0,1.0,237.2,236.0,238.1,0.8,0.6,0.6,869.0,-0.1,50.14,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.6,20000.0,855.9,0,0
1679554,2026-08-20T06:45:42.628665+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.5,4.2,0.8,11.9,0.0,1.4,2.0,246.1,245.2,246.7,52.7,49.8,54.0,874.2,-36.4,50.25,0.0,-40.2,69.1,873.4,-24.5,-24.8,69.1,100.0,3366.0,3364.0,25.9,24.5,24.9,20000.0,856.4,0,0
1679585,2026-08-20T06:45:58.628958+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,0.2,2.8,0.1,0.0,2.0,1.0,243.1,242.5,243.5,0.8,0.6,0.6,869.0,0.1,50.3,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.6,20000.0,855.9,0,0
1679616,2026-08-20T06:46:13.618578+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.4,3.3,2.5,15.3,0.0,1.4,1.0,234.1,232.5,234.9,41.4,38.1,41.3,872.6,-29.7,50.15,0.0,-22.1,69.1,875.1,-45.0,-44.8,69.1,100.0,3369.0,3368.0,25.9,24.5,24.9,20000.0,856.4,0,0
1679647,2026-08-20T06:46:29.620021+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.4,0.2,2.8,0.2,0.0,2.0,1.0,243.4,242.3,243.7,0.8,0.6,0.6,869.0,0.2,50.23,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.6,20000.0,855.9,0,0
1679678,2026-08-20T06:46:44.618829+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.5,2.7,2.2,18.3,0.0,1.4,2.0,233.8,232.2,234.7,39.0,36.3,38.9,872.2,-17.9,50.1,0.0,-18.1,69.1,874.4,-36.2,-37.0,69.1,100.0,3369.0,3367.0,25.9,24.5,24.9,20000.0,856.4,0,0
1679709,2026-08-20T06:47:00.618569+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.2,2.8,0.2,0.0,2.0,1.0,245.7,245.1,245.7,0.8,0.6,0.6,869.0,-0.2,50.3,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.1,24.6,20000.0,855.9,0,0
1679740,2026-08-20T06:47:15.629835+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.3,3.9,1.7,12.6,0.0,1.4,2.0,242.2,240.6,242.9,49.6,46.4,50.3,873.7,-32.8,50.21,0.0,-36.1,69.5,875.4,-45.4,-45.1,69.5,100.0,3370.0,3368.0,25.9,24.5,24.9,20000.0,856.4,0,0
1679771,2026-08-20T06:47:31.618620+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,0.2,2.8,0.0,0.0,1.9,1.0,243.5,243.0,244.0,0.8,0.6,0.6,869.0,0.0,50.31,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.2,24.6,20000.0,855.9,0,0
1679802,2026-08-20T06:47:46.619227+00:00,external_ems_2,bess_2,good,0.0369,normal,PCS DC current and BMS current mismatch: 22.3,2.5,3.3,2.9,22.3,0.0,1.4,2.0,231.9,230.4,232.9,38.3,35.0,38.0,872.2,-19.5,50.09,0.0,-19.1,69.5,875.1,-41.8,-41.7,69.5,100.0,3368.0,3366.0,25.9,24.5,24.9,20000.0,856.4,0,0
1679833,2026-08-20T06:48:02.619322+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.4,0.2,2.8,0.0,0.0,1.9,1.0,244.4,243.4,244.8,0.8,0.6,0.6,869.0,0.0,50.3,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.2,24.6,20000.0,855.9,0,0
1679864,2026-08-20T06:48:17.618577+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.1,5.7,0.9,8.0,0.0,1.4,2.0,242.9,241.2,243.3,54.5,50.5,56.2,874.5,-37.9,50.25,0.0,-40.2,69.5,875.4,-45.9,-45.3,69.5,100.0,3371.0,3369.0,25.9,24.5,24.9,20000.0,856.4,0,0
1679895,2026-08-20T06:48:33.618700+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.5,0.2,2.8,0.0,0.0,1.9,1.0,241.3,240.5,242.0,0.8,0.6,0.6,869.0,0.0,50.31,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.2,24.6,20000.0,855.9,0,0
1679926,2026-08-20T06:48:48.628858+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.0,3.5,1.7,13.2,0.0,1.4,2.0,241.7,240.3,242.3,46.1,42.6,45.8,873.4,-27.7,50.12,0.0,-29.9,69.5,875.1,-40.9,-40.6,69.5,100.0,3370.0,3368.0,25.9,24.5,24.9,20000.0,856.4,0,0
1679957,2026-08-20T06:49:04.619576+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,2.0,0.2,2.8,0.0,0.0,1.9,1.0,241.9,240.3,242.3,0.8,0.6,0.6,869.0,0.0,50.25,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.2,24.6,20000.0,855.9,0,0
1679988,2026-08-20T06:49:19.628690+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.0,4.2,1.7,16.8,0.0,1.4,2.0,244.8,243.5,245.5,59.2,55.0,59.2,874.8,-41.1,50.26,0.0,-40.9,69.9,873.1,-24.3,-22.9,69.9,100.0,3363.0,3361.0,25.9,24.5,24.9,20000.0,856.4,0,0
1680019,2026-08-20T06:49:35.618663+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,3.7,0.2,2.8,0.1,0.0,1.9,1.0,231.5,229.1,232.8,0.8,0.6,0.6,869.0,-0.1,50.15,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680050,2026-08-20T06:49:50.618616+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.9,4.5,0.7,1.5,0.0,1.4,2.0,244.7,243.1,245.0,58.8,54.3,58.8,874.7,-44.3,50.24,0.0,-41.1,69.9,875.4,-45.8,-46.1,69.9,100.0,3370.0,3368.0,25.9,24.5,24.9,20000.0,856.4,0,0
1680081,2026-08-20T06:50:06.619228+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,2.6,0.2,2.8,0.1,0.0,1.9,1.0,244.2,242.5,245.1,0.8,0.6,0.6,869.0,0.1,50.3,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3339.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680112,2026-08-20T06:50:21.618582+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.8,4.6,0.8,14.0,0.0,1.4,2.0,242.6,241.4,243.2,59.3,54.7,59.3,874.9,-45.6,50.26,0.0,-32.3,69.9,874.1,-31.6,-31.7,69.9,100.0,3364.0,3362.0,25.9,24.5,24.9,20000.0,856.4,0,0
1680143,2026-08-20T06:50:37.629090+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,3.1,0.2,2.8,0.0,0.0,1.9,2.0,239.6,237.7,240.8,0.8,0.6,0.6,869.0,0.0,50.21,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680174,2026-08-20T06:50:52.618581+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,3.1,6.0,0.7,10.1,0.0,1.5,2.0,241.5,239.1,242.2,53.6,49.3,55.3,874.1,-36.7,50.26,0.0,-33.0,70.3,873.4,-26.6,-25.5,70.3,100.0,3358.0,3356.0,25.9,24.4,24.9,20000.0,856.4,0,0
1680205,2026-08-20T06:51:08.618578+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.7,0.2,2.8,0.1,0.0,1.9,2.0,244.4,243.2,244.9,0.8,0.6,0.6,869.0,0.1,50.32,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680236,2026-08-20T06:51:23.618584+00:00,external_ems_2,bess_2,good,0.0786,normal,PCS DC current and BMS current mismatch: 24.9,2.7,3.8,3.0,24.9,0.0,1.5,2.0,232.8,231.3,234.0,40.6,36.8,40.5,872.8,-22.4,50.1,0.0,-20.9,70.3,875.8,-47.3,-47.1,70.3,100.0,3372.0,3370.0,25.9,24.4,24.9,20000.0,856.4,0,0
